experiment,target_stand,inventory_th,plot_install_year,thinning_intensity,region_symbol,age,age_class,dbh,Dq,height,Hd,si,tph,sdi,rd,ba,vol,dbhgr,bagr,tree_species,tree_dbh,tree_height,tree_ba,tree_vol,tree_dbhgr,tree_heightgr,tree_bagr,tree_cw,tree_clear_height,tree_yheight,regional_forest_service
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,22.4,22.2,0.039,0.43,1,0.4,0.0035972241533696395,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,25.7,22.8,0.052,0.562,0.5,0.6,0.0020382343057619365,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,19.5,21.7,0.03,0.333,0.2,0.4,6.15823436812029e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,18.1,20.2,0.026,0.278,0.3,0.2,8.600731689361873e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,21,22.4,0.035,0.387,0.5,0.5,0.0016690559941725316,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,24.6,22.4,0.048,0.511,0.8,1.2,0.0031417111438400147,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,32.3,25.7,0.082,0.957,1.5,1.2,0.007787432610907641,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,24.5,26.2,0.047,0.584,0.9,0.6,0.003527341642068166,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,25.2,27.2,0.05,0.636,0.6,0.5,0.0024034406316084528,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,21.6,22.9,0.037,0.414,0.2,0.8,6.818128885286504e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,19.8,22.8,0.031,0.356,0.5,0.1,0.001574799002166439,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,24.7,26.5,0.048,0.599,0.6,0.2,0.002356312049285089,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,23.2,24.5,0.042,0.498,0.6,0.2,0.0022149268532957525,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,a무간벌,동부09,37,4,23.1,23.4,22.8,26.6,27.2,772,703,0.7,33.1,378.4,0.56,1.74,c.Lk,28.7,27.4,0.065,0.815,1.3,1.4,0.00599353867911559,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,8.7,11.9,0.006,0.085,0.4,0.7,5.569890654999214e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,10.9,12.1,0.009,0.103,0.2,1.2,3.444829175457461e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,17.2,20.1,0.023,0.255,0.8,0.1,0.002211740734049894,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,15.7,16.8,0.019,0.194,0.2,0.1,4.964180704162997e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,11.5,14.8,0.01,0.12,0.3,0.2,5.473465974740466e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,16,19.1,0.02,0.219,1.6,0.1,0.0042223574170253304,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,19,18.9,0.028,0.285,0.5,1,0.0015119613013521195,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,18.9,19.7,0.028,0.292,0.6,0.3,0.0018096272052797596,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,13.6,15,0.014,0.148,0.3,1.5,6.463166508347898e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,14.6,17.8,0.017,0.183,0.3,0.8,6.951181490199958e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,17.7,18.7,0.025,0.252,1.2,0.8,0.0034495343389213395,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,12.1,16,0.011,0.134,0.3,0.1,5.772958896979614e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,21.5,18.9,0.036,0.349,0.7,1.9,0.0024026234969529575,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,17.5,18.3,0.024,0.244,0.9,1.7,0.002537683645953144,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,27.8,21,0.061,0.601,0.7,0.5,0.003095403339991601,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,20.6,18.2,0.033,0.315,0.8,0.7,0.0026390219380658733,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,27.2,22.3,0.058,0.61,1.6,0.3,0.0070373198792032035,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,18.2,20.3,0.026,0.281,1,0.3,0.00293745683562293,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,17,19.5,0.023,0.245,0.2,0.5,5.372666778137442e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,19.4,21.7,0.03,0.33,0.5,0.2,0.001543380122373636,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,18,21.2,0.025,0.286,0.7,0.6,0.0020177521059226745,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,24.8,22.4,0.048,0.519,1,1.1,0.003974236958403335,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,19,21.2,0.028,0.312,0.5,0.3,0.0015119613013521195,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,20.6,20.6,0.033,0.349,0.7,0.5,0.0023036561380658863,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,19.9,20.5,0.031,0.328,1.4,0.4,0.004530259931297662,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,23.9,20.5,0.045,0.449,1.4,0.5,0.005409940108574374,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,20.7,21.7,0.034,0.368,0.6,0.8,0.0019792866965827535,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,20.4,19.3,0.033,0.325,0.1,0.9,3.2130503205179267e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,26.5,24.8,0.055,0.641,1.6,0.3,0.006861383375414205,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,15.2,18.8,0.018,0.201,0.1,2.7,2.3958943286536e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,22.1,20.6,0.038,0.394,0.5,0.4,0.0017554587015052303,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,19.1,23,0.029,0.337,0.7,1,0.0021387112010976886,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,21.6,20.6,0.037,0.378,1,0.4,0.003471553688528653,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,23.3,21.6,0.043,0.45,0.6,0.9,0.002224352507315931,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,20,20.6,0.031,0.332,0.2,0.4,6.315350641020664e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,20.2,23,0.032,0.371,0.4,0.8,0.0012818477407305282,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,27,24.3,0.057,0.651,1.1,0.6,0.004760443288326033,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,19.7,17.4,0.03,0.282,0.1,0.1,3.103042767084348e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,20.4,19.6,0.033,0.329,0.4,0.4,0.0012944156320518,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,b약도간벌,동부09,37,4,19.3,19.9,18.5,22.5,23.7,757,552.6,0.55,23.5,249.1,0.72,1.8,c.Lk,31.2,22.6,0.076,0.795,1.6,2.7,0.008042674782238801,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,22.2,21.7,0.039,0.415,0.8,0.2,0.0028400969151201605,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,21.6,21.5,0.037,0.393,1.7,0.3,0.005995043888528652,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,18.8,21.3,0.028,0.308,0.2,0.3,5.938273128805842e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,19.9,21.3,0.031,0.339,0.8,0.5,0.002551051931297652,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,20.5,20.5,0.033,0.345,0.5,0.1,0.0016297821832222392,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,23.2,22.6,0.042,0.464,0.6,0.9,0.0022149268532957525,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,22.8,21.7,0.041,0.435,0.6,0.1,0.002177224273947044,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,24.1,21.2,0.046,0.469,0.2,1.1,7.603738717128009e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,21,21.8,0.035,0.378,0.9,0.6,0.00303251039417253,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,19.5,17.5,0.03,0.279,0.4,0.1,0.0012378602368120252,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,23.5,23,0.043,0.482,1.4,0.5,0.005321971826375907,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,30.8,23.7,0.075,0.812,1.7,1.7,0.00845186362746446,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,17.9,20.8,0.025,0.279,1.1,0.1,0.003187997446582363,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,21.3,20.7,0.036,0.371,0.6,0.3,0.0020358401248211644,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,19.2,17.9,0.029,0.278,0.7,0.1,0.002149707504516464,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,21.5,19.6,0.036,0.36,1.4,2.3,0.004882131296952953,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,22,23.5,0.038,0.438,1,0.7,0.003534388891563503,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,23.8,25.8,0.044,0.547,0.5,0.1,0.0018889910325149348,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,25.5,22.8,0.051,0.554,0.9,2,0.0036687228250809195,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,25.9,23,0.053,0.574,1.1,2.4,0.004570365801135776,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,26.2,21.1,0.054,0.542,1.3,2.4,0.005483003471745566,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,29.3,24.8,0.067,0.772,1.2,1.4,0.005636188070492473,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,23.7,15.1,0.044,0.34,0.1,0.8,3.731681601287437e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,28.2,22.3,0.062,0.652,1.6,3.2,0.00728865805398133,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,21.7,21.4,0.037,0.394,0.7,2.1,0.0024246162837775545,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,21.1,22.3,0.035,0.389,0.8,1.3,0.0027018577673822014,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,23.4,20.8,0.043,0.438,0.5,1.1,0.0018575715650093194,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,24.2,22.1,0.046,0.491,1,2.4,0.0038799835587918358,NA,NA,NA,b.동부청
c낙엽송림_2013_동부09,c낙엽송림,1,2013,c강도간벌,동부09,37,4,22.6,22.8,19.1,22.9,24.9,406,358.6,0.36,16.6,176.2,0.96,1.45,c.Lk,22,22,0.038,0.413,1.9,2.4,0.006849562291563499,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,18,15,0.025,0.218,0.6,0.3,0.0017247979059226773,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,15,12.4,0.018,0.149,0.3,0.1,7.139699235574164e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,11.5,8.1,0.01,0.091,0.5,0.2,9.228692890687461e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,15.5,10.9,0.019,0.143,0.1,0.5,2.4430352437630407e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,20,15.9,0.031,0.269,0.8,1,0.002563619064102074,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,19.8,16.8,0.031,0.277,0.9,1.1,0.0028628550021664347,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,19.8,12,0.031,0.213,0.7,0.7,0.0022156854021664375,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,14.5,9.9,0.017,0.125,0.6,0.3,0.0013949090145686516,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,13.7,7.6,0.015,0.103,0.5,0.5,0.001095667471193296,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,18,9.5,0.025,0.158,0.3,3.5,8.553601059226798e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,12.5,10.4,0.012,0.11,0.1,1.2,1.971640969148699e-4,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,18.3,14.5,0.026,0.218,0.4,0.8,0.0011624535059828502,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,19.2,12.8,0.029,0.214,0.5,2,0.0015276707045164678,NA,NA,NA,b.동부청
c낙엽송림_2013_동부10,c낙엽송림,1,2013,a무간벌,동부10,33,4,16,16.5,11.4,15.6,17.5,1175,662.6,0.66,25,198.9,0.36,2.13,c.Lk,15.8,10.9,0.02,0.146,0.5,0.8,0.0012606128489460987,NA,NA,NA,b.동부청
